52,974,967,991,985
53,974,968,990,985
54,975,967,990,985
55,975,968,989,985
56,974,973,989,986
57,975,977,989,986
58,975,978,988,985
59,975,982,989,985
60,974,985,991,986
61,974,983,990,986
62,974,983,990,986
63,974,981,990,986
64,974,978,989,985
65,975,973,989,986
66,974,969,989,985
67,974,968,989,986
68,975,968,988,985
69,974,968,989,986
70,975,973,989,985
71,974,978,990,985
72,974,983,990,986
73,975,989,991,985
74,974,992,992,986
75,974,996,993,985
76,975,997,994,986
77,975,995,994,986
78,975,993,995,985
79,974,988,994,986
80,975,983,993,985
81,974,981,993,986
82,974,974,991,986
83,974,972,989,985
84,975,972,989,986
85,974,971,987,986
86,974,973,987,985
87,975,976,987,986
88,975,981,986,986
89,974,985,987,986
90,974,988,986,985
91,975,990,987,985
92,974,991,987,986
93,974,988,988,986
94,974,986,988,985
95,974,981,987,986
96,975,977,988,985
97,974,975,988,985
98,974,967,987,985
99,974,967,987,985
100,974,971,987,986
101,974,970,987,986
0,40055,18,999,999
1,0,7,225,5
2,26,16,17,46
3,2,121,238,20
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,987,989,986
8,974,989,989,985
9,975,985,988,986
10,974,980,988,986
11,974,974,988,986
12,975,888,907,986
13,974,837,835,985
14,974,870,895,986
15,974,924,979,985
16,974,936,998,986
17,975,999,1001,986
18,974,984,1001,986
19,974,988,1001,986
20,974,1006,1001,985
21,974,988,1001,986
22,975,996,1001,986
23,974,1002,1002,985
24,974,986,1000,985
25,973,991,1001,985
26,974,986,999,986
27,974,972,997,985
28,975,979,996,986
29,974,976,994,985
30,974,973,994,985
31,974,983,993,986
32,975,982,991,985
33,974,982,992,985
34,975,987,993,985
35,974,987,993,986
36,974,986,994,986
37,974,988,994,986
38,975,988,994,986
39,974,987,995,985
40,975,987,996,986
41,974,983,995,985
42,974,980,995,986
43,974,980,995,986
44,974,977,994,985
45,974,974,994,985
46,975,976,993,985
47,974,973,991,986
48,974,973,992,985
49,974,974,991,985
50,974,975,991,986
51,975,977,991,986
52,975,980,992,985
53,974,981,992,985
54,974,980,992,986
55,975,982,992,985
56,974,981,991,986
57,974,981,990,986
58,974,982,991,985
59,974,979,942,986
60,974,978,973,986
61,974,979,987,985
62,975,978,988,985
63,974,977,989,985
64,974,980,988,986
65,974,981,989,985
66,974,983,989,986
67,974,986,990,986
68,975,988,991,985
69,974,991,991,986
70,974,993,991,986
71,974,993,992,986
72,974,992,991,986
73,974,989,991,986
74,975,988,991,986
75,974,983,990,985
76,974,979,989,986
77,974,977,989,986
78,975,974,989,986
79,974,972,988,985
80,974,974,988,986
81,974,976,988,985
82,975,977,988,986
83,974,980,987,985
84,974,983,988,985
85,974,984,988,985
86,974,986,989,985
87,974,987,987,986
88,974,987,988,985
89,974,985,988,985
90,974,981,987,986
91,974,978,987,985
92,974,975,987,985
93,974,973,987,986
94,974,972,987,985
95,974,971,987,986
96,974,976,988,986
97,975,978,989,985
98,974,977,990,986
99,974,980,990,985
100,974,976,991,985
101,974,980,991,986
0,40056,18,999,999
1,0,7,225,5
2,26,16,17,46
3,2,152,33,49
4,0,0,38,45
5,4,85,54,0
6,5,245,218,85
7,975,971,988,985
8,974,995,989,986
9,974,989,988,986
10,974,984,989,986
11,974,913,974,986
12,974,890,877,986
13,975,908,945,986
14,974,882,985,986
15,975,946,995,986
16,974,967,995,986
17,975,967,995,986
18,974,980,995,986
19,975,983,995,986
20,974,978,996,986
21,975,988,995,986
22,974,984,996,986
23,974,978,996,986
24,974,980,995,985
25,973,968,996,985
26,974,963,993,985
27,974,962,992,985
28,975,955,991,986
29,974,957,990,986
30,974,960,989,985
31,974,961,989,986
32,974,969,989,985
33,974,977,988,986
34,974,984,990,985
35,974,991,990,986
36,975,995,991,985
37,974,996,992,985
38,974,1000,992,986
39,974,998,994,985
40,974,992,994,985
41,974,986,994,986
42,974,985,993,986
43,975,979,992,986
44,974,972,992,985
45,974,970,991,986
46,974,973,990,986
47,974,975,991,986
48,974,977,990,986
49,974,983,961,985
50,975,989,981,985
51,974,988,989,986
52,974,991,991,985
53,974,992,991,986
54,975,987,990,986
55,974,984,990,985
56,975,978,991,986
57,975,974,989,986
58,974,968,989,986
59,974,965,987,986
60,974,964,987,985
61,974,964,988,985
62,974,966,987,985
63,975,970,987,986
64,975,976,987,985
65,974,981,988,986
66,974,986,989,986
67,975,989,990,985
68,974,992,992,986
69,974,989,991,985
70,975,987,992,985
71,974,984,993,986
72,974,976,992,986
73,974,971,993,985
74,975,968,991,986
75,974,964,989,985
76,974,961,988,985
77,975,964,988,985
78,974,967,988,985
79,974,970,988,986
80,975,977,987,985
81,974,982,987,986
82,974,985,988,985
83,974,991,989,986
84,974,992,988,985
85,975,992,989,985
86,974,990,989,986
87,974,985,989,985
88,974,981,988,986
89,973,977,988,985
90,975,974,987,986
91,974,971,987,985
92,974,970,987,986
93,975,973,986,985
94,974,975,986,986
95,975,981,987,985
96,974,988,987,985
97,974,993,989,985
98,974,996,988,985
99,975,999,990,985
100,974,999,990,986
101,974,996,990,985
0,40057,18,999,999
1,0,7,225,5
2,26,16,17,46
3,2,228,33,213
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,965,987,985
8,974,990,987,986
9,974,992,989,986
10,975,986,988,985
11,974,983,989,985
12,974,555,856,986
13,974,407,573,986
14,974,741,655,985
15,974,792,914,985
16,974,873,971,986
17,974,984,975,986
18,974,958,1017,985
19,974,968,1023,986
20,974,963,1023,986
21,975,966,1023,986
22,975,1006,1023,986
23,974,999,1023,985
24,974,988,1023,985
25,974,1012,1021,985
26,974,999,1019,986
27,974,992,1018,985
28,974,998,1015,985
29,974,985,1013,985
30,974,984,1011,985
31,974,988,1009,986
32,973,983,1007,985
33,975,985,1006,986
34,974,993,1005,986
35,974,995,1004,985
36,974,1001,1003,986
37,975,1008,1003,985
38,974,1010,1004,985
39,974,1012,1003,986
40,974,1014,1003,986
41,974,1010,1003,986
42,975,1004,1003,986
43,974,1000,1003,986
44,974,992,1003,986
45,975,984,1002,985
46,974,979,1001,986
47,974,974,999,985
48,974,970,996,985
49,974,970,995,985
50,974,975,995,985
51,974,981,996,985
52,974,984,996,985
53,974,990,996,985
54,975,993,996,986
55,974,996,996,985
56,974,996,996,985
57,974,993,995,985
58,975,991,995,985
59,975,986,995,986
60,975,982,994,986
61,974,977,993,985
62,975,973,992,986
63,975,973,991,985
64,974,975,991,986
65,974,977,991,985
66,974,981,991,985
67,975,987,992,986
68,974,993,992,985
69,975,997,994,986
70,974,1000,992,985
71,975,1001,993,985
72,974,998,994,986
73,974,993,994,985
74,974,989,994,985
75,974,983,995,986
76,974,976,993,986
77,974,971,991,986
78,974,968,989,986
79,974,969,988,985
80,974,972,987,986
81,974,976,989,985
82,975,981,987,985
83,974,989,989,986
84,974,993,987,986
85,974,998,987,985
86,974,1002,987,986
87,974,1003,986,986
88,974,1000,987,985
89,974,997,987,986
90,974,992,986,985
91,974,988,987,986
92,974,982,986,986
93,974,980,986,986
94,974,976,986,986
95,974,977,985,985
96,974,980,986,986
97,974,980,987,985
98,975,985,987,986
99,974,989,988,985
100,975,991,989,985
101,974,993,988,986
0,40058,18,999,999
1,0,7,225,5
2,26,16,17,46
3,2,251,215,59
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,968,987,986
8,974,987,987,986
9,974,986,988,986
10,974,986,989,986
11,974,982,912,986
12,974,856,876,986
13,974,929,916,986
14,974,976,951,985
15,974,956,991,986
16,974,972,997,985
17,974,976,999,986
18,975,963,999,985
19,974,977,998,986
20,975,976,963,986
21,974,973,985,986
22,974,983,997,986
23,974,982,1000,985
24,974,984,1002,985
25,973,984,1001,984
26,975,981,1001,986
27,974,980,1000,985
28,974,976,999,985
29,974,972,999,985
30,975,969,998,986
31,974,966,997,985
32,974,965,996,986
33,975,968,995,985
34,975,970,995,985
35,974,973,994,986
36,974,979,993,985
37,974,983,993,986
38,974,988,993,985
39,974,991,993,986
40,975,992,994,985
41,974,991,994,985
42,974,992,995,986
43,974,986,993,985
44,974,984,993,986
45,974,980,993,985
46,975,976,992,985
47,974,972,991,986
48,974,971,990,986
49,974,971,990,986
50,974,973,989,986
51,974,978,989,985
52,975,983,990,985
53,975,985,990,986
54,975,986,989,986
55,975,992,991,986
56,974,991,990,986
57,974,988,990,986
58,974,987,991,986
59,975,981,990,985
60,974,976,989,985
61,975,973,989,986
62,974,970,987,986
63,974,968,987,986
64,974,968,987,985
65,974,971,985,985
66,975,972,986,985
67,974,976,986,985
68,974,981,986,985
69,974,984,987,986
70,975,988,989,986
71,974,988,988,985
72,974,988,990,986
73,975,986,990,986
74,974,983,990,985
75,974,976,991,985
76,974,972,991,986
77,975,968,991,985
78,974,960,989,985
79,974,960,989,986
80,975,961,988,985
81,974,961,989,986
82,974,967,988,985
83,974,972,988,985
84,975,976,988,986
85,974,982,989,986
86,974,985,989,985
87,974,985,989,985
88,974,989,989,986
89,974,986,989,986
90,974,983,988,985
91,974,981,988,986
92,974,978,987,985
93,975,976,987,985
94,974,973,986,985
95,975,973,986,986
96,974,974,985,985
97,974,978,985,986
98,974,982,986,985
99,975,986,987,985
100,974,989,987,985
101,975,992,988,986
0,40059,18,999,999
1,0,7,225,5
2,26,16,17,46
3,3,2,207,15
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,975,973,991,985
8,974,978,989,986
9,974,977,990,986
10,974,972,990,986
11,974,966,990,986
12,975,864,967,985
13,974,934,836,986
14,975,970,883,985
15,974,951,966,986
16,974,964,995,986
17,974,983,999,986
18,974,896,1000,986
19,974,969,1000,986
20,974,1002,999,985
21,974,984,999,986
22,975,999,999,986
23,974,1000,999,985
24,975,987,998,985
25,974,994,999,985
26,974,984,996,986
27,974,974,994,985
28,974,979,995,986
29,974,969,992,986
30,974,968,992,985
31,974,977,991,986
32,974,974,990,986
33,974,980,991,986
34,974,985,989,985
35,974,987,991,985
36,974,991,991,985
37,975,991,991,986
38,975,991,993,986
39,974,987,993,986
40,975,980,993,986
41,975,976,991,986
42,974,971,991,985
43,975,966,990,985
44,974,962,990,985
45,974,961,990,986
46,975,964,989,986
47,975,965,989,985
48,974,969,988,986
49,974,977,988,985
50,974,980,989,986
51,974,987,989,986
52,974,991,991,986
53,974,990,991,985
54,974,988,991,985
55,974,987,990,985
56,975,982,991,986
57,974,976,991,986
58,974,972,989,985
59,974,969,989,985
60,974,965,988,985
61,974,964,988,986
62,974,967,987,985
63,974,971,987,986
64,974,976,987,986
65,974,981,989,986
66,974,987,989,985
67,974,991,991,986
68,975,992,991,985
69,974,992,991,985
70,974,992,990,985
71,974,989,991,986
72,974,984,990,985
73,974,981,991,986
74,975,977,989,986
75,974,972,987,985
76,975,971,987,986
77,974,972,986,985
78,974,973,986,986
79,974,977,985,986
80,975,983,985,985
81,974,988,986,985
82,974,991,987,986
83,974,994,987,985
84,974,994,988,985
85,974,993,989,985
86,974,988,989,986
87,974,984,989,986
88,974,976,990,985
89,975,972,989,986
90,974,965,989,985
91,974,961,988,986
92,974,962,988,986
93,974,960,988,985
94,974,963,987,986
95,974,965,988,985
96,974,967,988,986
97,975,971,988,985
98,974,977,989,985
99,974,980,989,985
100,974,981,990,985
101,974,981,989,985
0,40060,18,999,999
1,0,7,225,5
2,26,16,17,46
3,3,27,125,152
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,964,986,985
8,974,985,991,986
9,974,976,990,986
10,974,973,989,985
11,974,968,988,986
12,974,892,977,985
13,974,933,899,986
14,974,972,944,986
15,974,954,982,986
16,974,965,991,986
17,974,981,948,985
18,974,972,983,986
19,974,980,992,986
20,974,985,995,986
21,975,976,995,986
22,974,981,995,986
23,974,979,994,986
24,974,971,994,985
25,974,972,994,985
26,974,967,993,986
27,974,962,992,985
28,974,964,992,986
29,974,964,991,985
30,974,968,991,986
31,974,975,992,986
32,974,981,991,986
33,974,987,991,986
34,974,994,993,986
35,974,997,994,985
36,974,999,993,985
37,975,999,994,986
38,975,996,994,986
39,974,992,992,985
40,974,986,993,985
41,974,981,992,986
42,974,975,991,985
43,974,972,990,985
44,974,971,989,985
45,974,970,988,985
46,974,972,989,986
47,974,978,988,985
48,974,981,989,986
49,974,984,988,986
50,975,991,989,985
51,974,992,989,985
52,974,990,989,986
53,975,991,990,986
54,974,985,990,985
55,974,977,990,985
56,974,972,990,986
57,974,965,989,985
58,974,960,990,986
59,974,957,989,986
60,974,956,989,986
61,974,958,989,985
62,974,961,989,986
63,974,965,989,986
64,975,972,989,985
65,974,979,991,985
66,974,982,991,985
67,974,984,992,985
68,975,987,991,985
69,974,984,991,986
70,974,981,991,986
71,974,979,991,986
72,974,972,990,986
73,975,966,989,985
74,974,967,989,986
75,974,964,987,985
76,975,965,987,985
77,974,969,987,986
78,974,972,987,985
79,974,979,987,985
80,974,984,987,985
81,974,987,988,985
82,974,993,989,986
83,974,995,988,985
84,974,994,989,985
85,974,993,990,986
86,974,990,989,986
87,974,984,990,985
88,974,979,989,986
89,974,975,988,985
90,975,970,988,985
91,974,968,987,985
92,974,971,987,986
93,974,972,986,985
94,974,980,986,985
95,974,985,986,985
96,974,988,987,986
97,975,997,987,985
98,974,999,988,985
99,974,997,988,985
100,975,999,988,985
101,974,994,988,985
0,40061,18,999,999
1,0,7,225,5
2,26,16,17,46
3,3,159,133,89
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,962,987,986
8,974,969,985,986
9,974,972,984,985
10,974,973,984,986
11,974,970,964,985
12,974,837,828,985
13,974,964,900,985
14,974,976,975,985
15,974,972,967,986
16,974,996,980,986
17,974,978,997,985
18,974,976,1001,986
19,974,988,1000,986
20,975,971,1000,986
21,974,977,999,985
22,974,979,998,986
23,974,968,998,985
24,974,976,999,985
25,973,975,999,985
26,974,973,998,986
27,974,977,997,985
28,974,977,998,986
29,974,978,997,985
30,974,981,997,985
31,974,980,997,985
32,974,980,995,986
33,974,982,995,985
34,974,980,995,985
35,974,980,993,985
36,974,979,991,985
37,974,976,990,985
38,975,977,989,985
39,974,976,988,985
40,974,975,988,985
41,975,976,989,986
42,975,977,989,986
43,974,979,988,985
44,974,984,990,985
45,975,985,991,986
46,974,987,991,985
47,974,991,992,985
48,975,990,999,985
49,974,988,996,986
50,974,988,997,985
51,974,986,995,985
52,974,983,991,985
53,974,978,992,985
54,975,976,992,985
55,974,973,991,985
56,975,972,991,986
57,975,971,992,985
58,974,971,991,985
59,975,973,991,985
60,975,977,991,986
61,974,980,991,985
62,974,980,991,985
63,975,983,992,985
64,975,984,991,986
65,974,981,989,985
66,975,977,989,986
67,974,972,988,985
68,974,973,987,986
69,974,970,987,985
70,974,967,985,985
71,974,969,986,985
72,974,976,987,986
73,974,972,987,985
74,974,971,987,986
75,975,972,988,985
76,975,975,989,986
77,975,987,989,986
78,974,981,990,986
79,975,982,991,985
80,974,987,991,986
81,974,984,991,985
82,974,977,991,985
83,974,980,989,986
84,975,975,989,985
85,974,968,988,986
86,974,970,987,985
87,974,970,986,986
88,974,979,986,986
89,974,976,984,985
90,974,977,985,985
91,975,988,985,986
92,974,985,987,985
93,974,979,987,985
94,974,985,986,986
95,975,981,988,985
96,974,975,987,986
97,974,972,985,986
98,974,967,986,985
99,974,962,986,985
100,974,962,986,985
101,974,961,986,985
0,40062,18,999,999
1,0,7,225,5
2,26,16,17,46
3,3,230,36,159
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,986,990,986
8,974,982,985,986
9,974,988,984,986
10,974,991,984,986
11,974,993,985,985
12,974,898,953,985
13,974,908,867,986
14,975,989,877,986
15,974,964,941,986
16,974,969,986,985
17,974,985,997,986
18,974,959,1000,986
19,974,968,999,986
20,974,973,999,986
21,975,960,998,986
22,974,980,999,985
23,975,980,999,986
24,974,978,1000,985
25,974,994,1001,985
26,974,984,1000,986
27,975,984,1000,985
28,974,988,1001,986
29,974,980,999,986
30,974,971,999,985
31,975,969,998,986
32,974,960,997,985
33,974,956,996,985
34,974,957,995,986
35,974,956,992,985
36,974,960,991,986
37,974,968,991,986
38,974,974,991,986
39,975,980,991,986
40,974,986,991,985
41,974,991,991,985
42,975,994,992,985
43,975,994,993,985
44,974,992,992,985
45,975,989,993,986
46,974,985,992,986
47,974,981,991,985
48,974,977,990,985
49,974,974,991,986
50,974,971,991,986
51,974,974,991,986
52,975,976,990,986
53,974,979,991,986
54,974,984,991,986
55,974,987,991,986
56,974,987,991,985
57,974,988,991,986
58,975,987,991,986
59,974,983,991,985
60,974,979,990,986
61,974,974,991,986
62,974,969,990,986
63,974,967,988,985
64,975,968,989,985
65,974,967,988,985
66,974,967,987,985
67,974,967,987,986
68,974,966,987,986
69,974,968,987,985
70,974,970,988,986
71,974,973,988,985
72,974,921,989,985
73,974,973,989,985
74,974,979,991,985
75,974,977,990,985
76,974,986,991,985
77,974,977,991,985
78,975,969,991,986
79,974,976,990,985
80,974,968,990,986
81,974,965,989,985
82,975,969,989,986
83,974,964,988,985
84,974,968,987,985
85,974,974,988,985
86,974,975,989,985
87,974,981,988,985
88,974,985,989,985
89,975,986,989,985
90,974,989,989,986
91,974,991,989,985
92,974,989,988,985
93,975,988,987,986
94,974,986,988,986
95,974,982,987,986
96,974,980,986,986
97,974,977,986,985
98,974,974,985,985
99,974,973,985,986
100,974,973,986,986
101,975,976,987,985
0,40063,18,999,999
1,0,7,225,5
2,26,16,17,46
3,3,236,161,108
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,984,991,985
8,974,973,986,986
9,975,978,988,986
10,974,981,988,986
11,974,986,983,986
12,974,899,918,985
13,975,832,851,986
14,975,962,942,985
15,974,937,987,986
16,974,904,996,986
17,974,980,996,986
18,974,967,995,986
19,974,972,995,986
20,974,985,994,986
21,974,967,992,986
22,974,977,993,985
23,974,985,994,986
24,974,978,994,985
25,973,988,995,985
26,974,991,995,985
27,974,986,995,985
28,975,992,994,985
29,975,991,994,986
30,974,987,994,985
31,974,986,993,986
32,974,981,991,986
33,974,979,991,986
34,974,978,990,985
35,974,977,990,985
36,975,977,989,986
37,975,980,990,986
38,975,983,990,986
39,974,984,990,985
40,974,988,991,985
41,975,993,992,986
42,974,994,991,985
43,974,993,992,986
44,974,993,991,986
45,974,991,992,985
46,974,987,991,986
47,974,984,990,985
48,974,981,990,985
49,975,976,990,985
50,974,973,989,985
51,974,970,989,985
52,975,969,989,985
53,974,970,989,985
54,974,971,990,986
55,974,973,991,986
56,974,976,991,985
57,975,979,992,986
58,974,980,992,986
59,974,981,992,986
60,975,980,991,985
61,974,979,990,986
62,974,978,989,985
63,974,978,989,985
64,974,976,987,986
65,975,975,987,985
66,975,976,987,986
67,973,976,986,985
68,974,977,987,986
69,975,980,986,985
70,975,983,987,985
71,973,985,987,985
72,974,988,988,985
73,975,992,988,986
74,974,992,989,986
75,975,991,988,986
76,974,989,989,985
77,975,986,988,985
78,974,984,988,986
79,975,981,988,986
80,974,976,987,986
81,974,975,988,985
82,974,973,987,985
83,974,974,988,985
84,975,976,987,986
85,974,975,988,986
86,974,978,988,985
87,974,980,989,985
88,974,981,989,986
89,974,981,989,985
90,975,981,989,985
91,974,980,989,986
92,974,979,988,985
93,975,978,988,985
94,974,976,987,986
95,974,976,987,985
96,975,974,987,986
97,974,973,987,985
98,974,973,987,985
99,974,975,987,986
100,974,978,987,986
101,974,980,989,985
0,40064,18,999,999
1,0,7,225,5
2,26,16,17,46
3,3,239,161,16
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,975,981,991,985
8,974,983,988,985
9,974,981,988,985
10,974,977,988,986
11,975,971,988,986
12,974,791,968,986
13,975,845,804,985
14,974,939,935,986
15,975,946,958,986
16,974,949,973,986
17,974,961,993,986
18,974,965,998,986
19,975,979,999,986
20,974,985,999,986
21,974,986,999,986
22,974,996,999,986
23,974,996,999,985
24,974,994,1000,985
25,973,996,999,985
26,974,988,997,986
27,974,983,997,985
28,974,980,996,986
29,974,975,994,986
30,975,973,992,985
31,974,974,991,986
32,974,976,990,985
33,974,978,988,986
34,974,986,991,985
35,974,991,992,986
36,974,992,992,986
37,975,998,992,985
38,974,1000,992,986
39,974,997,992,985
40,975,994,993,986
41,974,988,992,985
42,975,982,992,986
43,974,976,991,985
44,974,967,991,985
45,974,963,990,986
46,975,961,989,986
47,974,959,988,985
48,974,964,989,986
49,975,969,987,986
50,974,973,987,985
51,974,980,988,986
52,974,988,988,985
53,974,989,989,985
54,974,992,989,985
55,974,993,991,985
56,974,988,989,985
57,975,983,990,985
58,975,979,990,986
59,974,971,990,985
60,975,966,989,985
61,974,965,989,985
62,974,963,988,985
63,974,964,989,986
64,974,969,989,986
65,974,972,989,985
66,974,977,989,986
67,974,983,990,986
68,974,987,991,985
69,974,989,992,985
70,974,991,992,986
71,974,989,992,985
72,974,984,992,986
73,975,982,991,986
74,974,977,990,985
75,974,970,989,985
76,974,969,988,986
77,974,967,986,985
78,975,967,986,986
79,974,973,986,986
80,974,976,984,986
81,974,984,985,985
82,974,991,985,985
83,974,994,986,986
84,974,1000,987,985
85,975,1003,987,986
86,975,999,988,985
87,974,996,989,986
88,974,993,987,985
89,975,986,987,986
90,975,980,989,985
91,974,977,988,985
92,974,971,987,985
93,975,967,986,986
94,974,968,986,985
95,974,967,987,985
96,974,970,987,985
97,975,975,987,985
98,974,978,989,985
99,974,980,988,986
100,975,982,989,986
101,975,980,989,985
0,40065,23,999,999
1,0,7,225,5
2,26,16,17,46
3,4,173,12,189
4,0,0,6,0
5,0,0,0,0
6,5,245,218,85
7,974,958,986,985
8,974,991,989,986
9,974,990,989,986
10,974,986,990,986
11,974,982,986,986
12,975,979,876,986
13,975,888,960,986
14,974,947,991,986
15,974,961,997,986
16,974,958,997,986
17,974,973,996,986
18,974,967,995,986
19,975,969,996,986
20,975,983,995,986
21,974,980,995,986
22,974,985,996,985
23,463,992,995,986
24,973,988,995,985
25,973,988,995,985
26,974,985,994,985
27,974,979,992,985
28,974,977,991,986
29,975,974,990,986
30,974,969,989,986
31,974,970,989,985
32,974,973,988,985
33,974,976,988,986
34,974,981,988,986
35,974,986,988,986
36,974,989,990,985
37,974,992,990,986
38,974,992,991,985
39,974,990,992,986
40,974,991,993,986
41,974,991,992,986
42,974,992,992,986
43,974,989,993,985
44,974,985,991,985
45,974,982,991,985
46,974,980,990,986
47,974,977,989,986
48,975,976,989,985
49,974,976,989,986
50,975,976,988,986
51,974,977,988,985
52,974,980,988,986
53,974,983,988,985
54,974,985,989,985
55,974,987,988,986
56,974,987,989,986
57,974,987,989,986
58,974,984,988,986
59,974,980,989,986
60,975,976,987,986
61,974,972,987,985
62,975,968,987,986
63,974,964,987,985
64,975,964,986,986
65,974,965,987,986
66,975,965,987,986
67,974,969,987,985
68,975,972,988,985
69,974,976,988,986
70,975,981,989,986
71,974,983,990,985
72,974,985,990,986
73,974,984,989,985
74,974,985,990,985
75,975,984,989,986
76,974,981,989,986
77,974,979,988,986
78,974,978,987,986
79,975,976,987,985
80,974,976,986,986
81,974,977,986,985
82,974,979,985,986
83,974,983,985,986
84,974,984,985,986
85,975,988,987,985
86,974,990,987,986
87,974,989,988,985
88,974,989,988,985
89,974,988,988,985
90,975,984,988,985
91,974,981,989,985
92,974,977,988,985
93,974,972,988,985
94,975,969,988,985
95,974,966,987,986
96,974,965,988,985
97,974,967,989,986
98,974,968,988,986
99,974,972,990,985
100,974,976,991,986
101,974,979,991,986
0,40066,23,999,999
1,0,7,225,5
2,26,16,17,46
3,5,201,83,205
4,0,0,22,0
5,0,0,0,0
6,5,245,218,85
7,974,984,991,985
8,975,966,990,986
9,974,963,989,986
10,974,961,988,986
11,974,963,987,985
12,974,878,970,986
13,974,919,884,986
14,974,980,947,986
15,512,967,983,986
16,974,980,992,985
17,974,997,993,985
18,974,979,993,985
19,975,987,994,986
20,975,989,994,986
21,974,977,994,986
22,974,978,992,986
23,974,972,992,986
24,974,968,992,985
25,973,972,993,984
26,974,969,991,986
27,974,971,991,985
28,975,977,992,986
29,974,979,992,985
30,974,982,992,985
31,974,988,994,986
32,974,987,993,986
33,974,984,992,985
34,974,983,992,986
35,974,982,992,985
36,974,981,992,985
37,975,981,991,986
38,975,980,990,985
39,974,974,989,986
40,974,972,989,985
41,974,969,987,986
42,975,967,987,986
43,975,969,987,986
44,974,968,985,986
45,974,972,986,985
46,974,976,986,986
47,974,980,986,986
48,974,984,987,985
49,974,988,987,985
50,974,990,987,985
51,974,991,988,985
52,974,991,988,986
53,975,990,988,985
54,974,987,988,986
55,974,984,988,985
56,974,982,989,986
57,974,979,988,985
58,974,978,988,985
59,974,976,988,985
60,974,977,988,985
61,974,980,988,985
62,974,981,989,985
63,974,983,989,985
64,974,987,989,985
65,975,988,990,986
66,974,990,990,986
67,975,988,990,985
68,974,985,990,986
69,975,981,989,985
70,974,976,988,986
71,974,972,988,986
72,974,969,986,985
73,974,966,986,985
74,974,964,986,985
75,974,965,986,985
76,974,965,986,986
77,975,968,987,986
78,974,972,988,986
79,974,973,989,986
80,975,977,989,985
81,974,980,990,986
82,974,981,990,985
83,975,981,991,986
84,975,980,991,986
85,974,979,990,985
86,975,976,990,986
87,975,973,989,986
88,974,969,989,985
89,974,969,988,985
90,975,970,988,985
91,974,971,987,985
92,975,975,988,986
93,974,980,988,985
94,974,982,988,986
95,974,986,988,986
96,974,989,989,986
97,974,992,988,986
98,974,992,988,985
99,975,992,988,985
100,974,988,987,985
101,975,985,987,986
0,40067,23,999,999
1,0,7,225,5
2,26,16,17,47
3,0,149,27,27
4,0,0,38,46
5,1,238,135,0
6,5,245,218,84
7,974,972,987,986
8,974,980,987,986
9,975,976,987,986
10,974,974,986,986
11,974,960,985,986
12,974,842,943,986
13,974,960,898,986
14,974,971,938,986
15,974,976,977,985
16,974,998,989,986
17,974,985,993,986
18,974,987,972,986
19,974,997,989,985
20,974,987,997,986
21,975,991,998,986
22,974,989,999,986
23,974,972,998,985
24,974,973,999,985
25,974,970,999,985
26,974,960,997,985
27,974,962,996,985
28,975,963,995,986
29,974,961,995,986
30,974,968,995,985
31,974,970,993,986
32,974,975,994,985
33,974,981,994,986
34,974,980,994,985
35,974,984,993,986
36,974,985,994,985
37,974,982,993,985
38,974,981,993,986
39,974,979,991,985
40,974,977,991,986
41,974,973,991,985
42,974,973,991,986
43,974,974,989,986
44,975,973,989,986
45,975,979,989,985
46,974,983,989,985
47,974,987,990,985
48,974,991,991,986
49,974,995,991,985
50,974,996,992,986
51,974,996,992,986
52,974,993,992,985
53,974,990,993,986
54,974,985,992,986
55,974,979,991,986
56,974,973,990,985
57,974,970,989,986
58,974,968,988,985
59,974,967,987,985
60,975,968,987,986
61,975,969,987,985
62,974,973,985,985
63,974,977,986,986
64,974,981,987,985
65,974,984,987,985
66,974,986,987,986
67,974,986,988,986
68,974,985,987,986
69,974,983,988,985
70,974,978,988,986
71,974,976,988,985
72,974,972,987,985
73,975,969,987,985
74,974,968,987,985
75,974,969,987,985
76,974,971,987,985
77,975,975,987,986
78,974,978,988,986
79,974,982,989,985
80,975,985,990,985
81,974,985,990,986
82,974,986,990,986
83,974,985,991,985
84,975,981,990,986
85,974,978,990,985
86,974,974,988,986
87,974,969,988,985
88,974,967,989,986
89,974,964,989,985
90,974,964,988,985
91,974,967,987,985
92,974,968,986,986
93,975,972,985,985
94,974,982,984,986
95,974,996,985,986
96,974,996,986,986
97,974,997,987,985
98,974,998,987,985
99,974,995,988,985
100,974,994,989,986
101,974,991,988,985
0,40068,23,999,999
1,0,7,225,5
2,26,16,17,47
3,0,153,204,209
4,0,0,6,0
5,0,0,0,0
6,5,245,218,84
7,974,973,989,986
8,974,977,989,986
9,975,972,989,986
10,974,971,989,986
11,974,927,922,986
12,974,841,853,985
13,974,951,950,986
